city_name,city_district,city_pop,country,pop_thousands
Querétaro,Querétaro de Arteaga,1279678,136,1279.678
Morelia,Michoacán de Ocampo,1239916,136,1239.916
Hermosillo,Sonora,1217394,136,1217.394
Saltillo,Coahuila de Zaragoza,1154704,136,1154.704
Torreón,Coahuila de Zaragoza,1058186,136,1058.186
Centro (Villahermosa),Tabasco,1039746,136,1039.746
San Nicolás de los Garza,Nuevo León,991080,136,991.08
Durango,Durango,981048,136,981.048
Chimalhuacán,México,980490,136,980.49
Tlaquepaque,Jalisco,950944,136,950.944
Atizapán de Zaragoza,México,934524,136,934.524
Veracruz,Veracruz,914238,136,914.238
Cuautitlán Izcalli,México,905952,136,905.952
Irapuato,Guanajuato,880078,136,880.078
Tuxtla Gutiérrez,Chiapas,867088,136,867.088
Tultitlán,México,864822,136,864.822
Reynosa,Tamaulipas,839552,136,839.552
Benito Juárez,Quintana Roo,838552,136,838.552
Matamoros,Tamaulipas,832856,136,832.856
Xalapa,Veracruz,780116,136,780.116
Celaya,Guanajuato,764280,136,764.28
Mazatlán,Sinaloa,760530,136,760.53
Ensenada,Baja California,739146,136,739.146
Ahome,Sinaloa,717326,136,717.326
Cajeme,Sonora,711358,136,711.358
Cuernavaca,Morelos,675932,136,675.932
Tonalá,Jalisco,672218,136,672.218
Valle de Chalco Solidaridad,México,646226,136,646.226
Nuevo Laredo,Tamaulipas,620554,136,620.554
Tepic,Nayarit,610050,136,610.05
Tampico,Tamaulipas,589578,136,589.578
Ixtapaluca,México,586320,136,586.32
Apodaca,Nuevo León,565882,136,565.882
Guasave,Sinaloa,554402,136,554.402
Gómez Palacio,Durango,545612,136,545.612
Tapachula,Chiapas,542282,136,542.282
Nicolás Romero,México,538786,136,538.786
Coatzacoalcos,Veracruz,534074,136,534.074
Uruapan,Michoacán de Ocampo,530422,136,530.422
Victoria,Tamaulipas,525372,136,525.372
Oaxaca de Juárez,Oaxaca,513696,136,513.696
Coacalco de Berriozábal,México,504540,136,504.54
Pachuca de Soto,Hidalgo,489376,136,489.376
General Escobedo,Nuevo León,465922,136,465.922
Salamanca,Guanajuato,453728,136,453.728
Santa Catarina,Nuevo León,453146,136,453.146
Tehuacán,Puebla,451886,136,451.886
Chalco,México,444402,136,444.402
Cárdenas,Tabasco,433806,136,433.806
Campeche,Campeche,433470,136,433.47
La Paz,México,426090,136,426.09
Othón P. Blanco (Chetumal),Quintana Roo,416028,136,416.028
Texcoco,México,407362,136,407.362
La Paz,Baja California Sur,393416,136,393.416
Metepec,México,388530,136,388.53
Monclova,Coahuila de Zaragoza,387314,136,387.314
Huixquilucan,México,386312,136,386.312
Chilpancingo de los Bravo,Guerrero,385018,136,385.018
Puerto Vallarta,Jalisco,367482,136,367.482
Fresnillo,Zacatecas,365488,136,365.488
Ciudad Madero,Tamaulipas,364024,136,364.024
Soledad de Graciano Sánchez,San Luis Potosí,359912,136,359.912
San Juan del Río,Querétaro,358600,136,358.6
San Felipe del Progreso,México,354660,136,354.66
Córdoba,Veracruz,353904,136,353.904
Tecámac,México,344820,136,344.82
Ocosingo,Chiapas,342990,136,342.99
Carmen,Campeche,342734,136,342.734
Lázaro Cárdenas,Michoacán de Ocampo,341756,136,341.756
Jiutepec,Morelos,340856,136,340.856
Papantla,Veracruz,340246,136,340.246
Comalcalco,Tabasco,329280,136,329.28
Zamora,Michoacán de Ocampo,322382,136,322.382
Nogales,Sonora,318206,136,318.206
Huimanguillo,Tabasco,316670,136,316.67
Cuautla,Morelos,306264,136,306.264
Minatitlán,Veracruz,305966,136,305.966
Poza Rica de Hidalgo,Veracruz,305356,136,305.356
Ciudad Valles,San Luis Potosí,292822,136,292.822
Navolato,Sinaloa,290792,136,290.792
San Luis Río Colorado,Sonora,290552,136,290.552
Pénjamo,Guanajuato,287854,136,287.854
San Andrés Tuxtla,Veracruz,284502,136,284.502
Guanajuato,Guanajuato,282430,136,282.43
Navojoa,Sonora,280990,136,280.99
Zitácuaro,Michoacán de Ocampo,275940,136,275.94
Boca del Río,Veracruz-Llave,271442,136,271.442
Allende,Guanajuato,269290,136,269.29
Silao,Guanajuato,268074,136,268.074
Macuspana,Tabasco,267590,136,267.59
San Juan Bautista Tuxtepec,Oaxaca,267350,136,267.35
San Cristóbal de las Casas,Chiapas,264634,136,264.634
Valle de Santiago,Guanajuato,261114,136,261.114
Guaymas,Sonora,260216,136,260.216
Colima,Colima,258908,136,258.908
Dolores Hidalgo,Guanajuato,257350,136,257.35
Lagos de Moreno,Jalisco,255898,136,255.898
Piedras Negras,Coahuila de Zaragoza,255796,136,255.796
Altamira,Tamaulipas,254980,136,254.98
Túxpam,Veracruz,252950,136,252.95
San Pedro Garza García,Nuevo León,252294,136,252.294
Cuauhtémoc,Chihuahua,248558,136,248.558
Manzanillo,Colima,248028,136,248.028
Iguala de la Independencia,Guerrero,247766,136,247.766
Zacatecas,Zacatecas,247400,136,247.4
Tlajomulco de Zúñiga,Jalisco,246440,136,246.44
Tulancingo de Bravo,Hidalgo,243892,136,243.892
Zinacantepec,México,243430,136,243.43
San Martín Texmelucan,Puebla,242186,136,242.186
Tepatitlán de Morelos,Jalisco,237896,136,237.896
Martínez de la Torre,Veracruz,237630,136,237.63
Orizaba,Veracruz,236976,136,236.976
Apatzingán,Michoacán de Ocampo,235698,136,235.698
Atlixco,Puebla,234038,136,234.038
Delicias,Chihuahua,232264,136,232.264
Ixtlahuaca,México,231096,136,231.096
El Mante,Tamaulipas,224906,136,224.906
Lerdo,Durango,224544,136,224.544
Almoloya de Juárez,México,221100,136,221.1
Acámbaro,Guanajuato,220974,136,220.974
Acuña,Coahuila de Zaragoza,220776,136,220.776
Guadalupe,Zacatecas,217762,136,217.762
Huejutla de Reyes,Hidalgo,216034,136,216.034
Hidalgo,Michoacán de Ocampo,212396,136,212.396
Los Cabos,Baja California Sur,210398,136,210.398
Comitán de Domínguez,Chiapas,209972,136,209.972
Cunduacán,Tabasco,208328,136,208.328
Río Bravo,Tamaulipas,207802,136,207.802
Temapache,Veracruz,205648,136,205.648
Chilapa de Alvarez,Guerrero,205432,136,205.432
Hidalgo del Parral,Chihuahua,201762,136,201.762
San Francisco del Rincón,Guanajuato,200298,136,200.298
Taxco de Alarcón,Guerrero,199814,136,199.814
Zumpango,México,199562,136,199.562
San Pedro Cholula,Puebla,199468,136,199.468
Lerma,México,199428,136,199.428
Tecomán,Colima,198592,136,198.592
Las Margaritas,Chiapas,194778,136,194.778
Cosoleacaque,Veracruz,194398,136,194.398
San Luis de la Paz,Guanajuato,193526,136,193.526
José Azueta,Guerrero,190896,136,190.896
Santiago Ixcuintla,Nayarit,190622,136,190.622
San Felipe,Guanajuato,190610,136,190.61
Tejupilco,México,189868,136,189.868
Tantoyuca,Veracruz,189418,136,189.418
Salvatierra,Guanajuato,188644,136,188.644
Tultepec,México,186728,136,186.728
Temixco,Morelos,185372,136,185.372
Matamoros,Coahuila de Zaragoza,183716,136,183.716
Pánuco,Veracruz,181102,136,181.102
El Fuerte,Sinaloa,179112,136,179.112
Tierra Blanca,Veracruz,178286,136,178.286
Weno,Chuuk,44000,75,44
Palikir,Pohnpei,17200,75,17.2
Chisinau,Chisinau,1439800,133,1439.8
Tiraspol,Dnjestria,388600,133,388.6
Balti,Balti,306800,133,306.8
Bender (Tîghina),Bender (Tîghina),251400,133,251.4
Monte-Carlo,–,26308,132,26.308
Monaco-Ville,–,2468,132,2.468
Ulan Bator,Ulaanbaatar,1547400,142,1547.4
Plymouth,Plymouth,4000,146,4
Maputo,Maputo,2037876,144,2037.876
Matola,Maputo,849324,144,849.324
Beira,Sofala,794736,144,794.736
Nampula,Nampula,606692,144,606.692
Chimoio,Manica,342112,144,342.112
Naçala-Porto,Nampula,316496,144,316.496
Quelimane,Zambézia,300232,144,300.232
Mocuba,Zambézia,249400,144,249.4
Tete,Tete,203968,144,203.968
Xai-Xai,Gaza,198884,144,198.884
Gurue,Zambézia,198600,144,198.6
Maxixe,Inhambane,187970,144,187.97
Rangoon (Yangon),Rangoon [Yangon],6723400,141,6723.4
Mandalay,Mandalay,1770600,141,1770.6
Moulmein (Mawlamyine),Mon,615800,141,615.8
Pegu (Bago),Pegu [Bago],381800,141,381.8
Bassein (Pathein),Irrawaddy [Ayeyarwad,367800,141,367.8
Monywa,Sagaing,277200,141,277.2
Sittwe (Akyab),Rakhine,275200,141,275.2
Taunggyi (Taunggye),Shan,263000,141,263
Meikhtila,Mandalay,259400,141,259.4
Mergui (Myeik),Tenasserim [Tanintha,245400,141,245.4
Lashio (Lasho),Shan,215200,141,215.2
Prome (Pyay),Pegu [Bago],211400,141,211.4
Henzada (Hinthada),Irrawaddy [Ayeyarwad,209400,141,209.4
Myingyan,Mandalay,207200,141,207.2
Tavoy (Dawei),Tenasserim [Tanintha,193600,141,193.6
Pagakku (Pakokku),Magwe [Magway],189600,141,189.6
Windhoek,Khomas,338000,152,338
Yangor,–,8100,162,8.1
Yaren,–,1118,162,1.118
Kathmandu,Central,1183670,161,1183.67
Biratnagar,Eastern,315528,161,315.528
Pokhara,Western,292636,161,292.636
Lalitapur,Central,291694,161,291.694
Birgunj,Central,181278,161,181.278
Managua,Managua,1918000,157,1918
León,León,247730,157,247.73
Chinandega,Chinandega,194774,157,194.774
Masaya,Masaya,177942,157,177.942
Niamey,Niamey,840000,154,840
Zinder,Zinder,241784,154,241.784
Maradi,Maradi,225930,154,225.93
Lagos,Lagos,3036000,156,3036
Ibadan,Oyo & Osun,2864000,156,2864
Ogbomosho,Oyo & Osun,1460000,156,1460
Kano,Kano & Jigawa,1348200,156,1348.2
Oshogbo,Oyo & Osun,953600,156,953.6
Ilorin,Kwara & Kogi,951600,156,951.6
Abeokuta,Ogun,854800,156,854.8
Port Harcourt,Rivers & Bayelsa,820000,156,820
Zaria,Kaduna,758400,156,758.4
Ilesha,Oyo & Osun,756800,156,756.8
Onitsha,Anambra & Enugu & Eb,743800,156,743.8
Iwo,Oyo & Osun,724000,156,724
Ado-Ekiti,Ondo & Ekiti,718800,156,718.8
Abuja,Federal Capital Dist,700200,156,700.2
Kaduna,Kaduna,684400,156,684.4
Mushin,Lagos,666400,156,666.4
Maiduguri,Borno & Yobe,640000,156,640
Enugu,Anambra & Enugu & Eb,632200,156,632.2
Ede,Oyo & Osun,614200,156,614.2
Aba,Imo & Abia,597800,156,597.8
Ife,Oyo & Osun,593600,156,593.6
Ila,Oyo & Osun,528000,156,528
Oyo,Oyo & Osun,512800,156,512.8
Ikerre,Ondo & Ekiti,489200,156,489.2
Benin City,Edo & Delta,458800,156,458.8
Iseyin,Oyo & Osun,434600,156,434.6
Katsina,Katsina,413000,156,413
Jos,Plateau & Nassarawa,412600,156,412.6
Sokoto,Sokoto & Kebbi & Zam,409800,156,409.8
Ilobu,Oyo & Osun,398000,156,398
Offa,Kwara & Kogi,394400,156,394.4
Ikorodu,Lagos,369800,156,369.8
Ilawe-Ekiti,Ondo & Ekiti,369000,156,369
Owo,Ondo & Ekiti,367000,156,367
Ikirun,Oyo & Osun,362800,156,362.8
Shaki,Oyo & Osun,349000,156,349
Calabar,Cross River,348800,156,348.8
Ondo,Ondo & Ekiti,347200,156,347.2
Akure,Ondo & Ekiti,324600,156,324.6
Gusau,Sokoto & Kebbi & Zam,316000,156,316
Ijebu-Ode,Ogun,312800,156,312.8
Effon-Alaiye,Oyo & Osun,306200,156,306.2
Kumo,Bauchi & Gombe,296000,156,296
Shomolu,Lagos,295400,156,295.4
Oka-Akoko,Ondo & Ekiti,285800,156,285.8
Ikare,Ondo & Ekiti,281600,156,281.6
Sapele,Edo & Delta,278400,156,278.4
Deba Habe,Bauchi & Gombe,277200,156,277.2
Minna,Niger,273800,156,273.8
Warri,Edo & Delta,252200,156,252.2
Bida,Niger,251000,156,251
Ikire,Oyo & Osun,246600,156,246.6
Makurdi,Benue,246200,156,246.2
Lafia,Plateau & Nassarawa,245000,156,245
Inisa,Oyo & Osun,239600,156,239.6
Shagamu,Ogun,234400,156,234.4
Awka,Anambra & Enugu & Eb,222400,156,222.4
Gombe,Bauchi & Gombe,215600,156,215.6
Igboho,Oyo & Osun,213600,156,213.6
Ejigbo,Oyo & Osun,211800,156,211.8
Agege,Lagos,210000,156,210
Ise-Ekiti,Ondo & Ekiti,206800,156,206.8
Ugep,Cross River,205200,156,205.2
Epe,Lagos,202000,156,202
Alofi,–,1364,158,1.364
Kingston,–,1600,155,1.6
Oslo,Oslo,1017452,160,1017.452
Bergen,Hordaland,461896,160,461.896
Trondheim,Sør-Trøndelag,300332,160,300.332
Stavanger,Rogaland,217696,160,217.696
Bærum,Akershus,202680,160,202.68
Abidjan,Abidjan,5000000,43,5000
Bouaké,Bouaké,659700,43,659.7
Yamoussoukro,Yamoussoukro,260000,43,260
Daloa,Daloa,243684,43,243.684
Korhogo,Korhogo,218890,43,218.89
al-Sib,Masqat,310000,164,310
Salala,Zufar,263626,164,263.626
Bawshar,Masqat,215000,164,215
Suhar,al-Batina,181628,164,181.628
Masqat,Masqat,103938,164,103.938
Karachi,Sindh,18538530,165,18538.53
Lahore,Punjab,10126998,165,10126.998
Faisalabad,Punjab,3954492,165,3954.492
Rawalpindi,Punjab,2812428,165,2812.428
Multan,Punjab,2364882,165,2364.882
Hyderabad,Sindh,2302548,165,2302.548
Gujranwala,Punjab,2249498,165,2249.498
Peshawar,Nothwest Border Prov,1976010,165,1976.01
Quetta,Baluchistan,1120614,165,1120.614
Islamabad,Islamabad,1049000,165,1049
Sargodha,Punjab,910720,165,910.72
Sialkot,Punjab,835194,165,835.194
Bahawalpur,Punjab,806816,165,806.816
Sukkur,Sindh,658352,165,658.352
Jhang,Punjab,584428,165,584.428
Sheikhupura,Punjab,543750,165,543.75
Larkana,Sindh,540732,165,540.732
Gujrat,Punjab,500242,165,500.242
Mardan,Nothwest Border Prov,489022,165,489.022
Kasur,Punjab,483298,165,483.298
Rahim Yar Khan,Punjab,456958,165,456.958
Sahiwal,Punjab,414776,165,414.776
Okara,Punjab,401802,165,401.802
Wah,Punjab,396800,165,396.8
Dera Ghazi Khan,Punjab,376200,165,376.2
Mirpur Khas,Sind,369000,165,369
Nawabshah,Sind,366200,165,366.2
Mingora,Nothwest Border Prov,349000,165,349
Chiniot,Punjab,338600,165,338.6
Kamoke,Punjab,302000,165,302
Mandi Burewala,Punjab,299800,165,299.8
Jhelum,Punjab,291600,165,291.6
Sadiqabad,Punjab,283000,165,283
Jacobabad,Sind,275400,165,275.4
Shikarpur,Sind,266600,165,266.6
Khanewal,Punjab,266000,165,266
Hafizabad,Punjab,260400,165,260.4
Kohat,Nothwest Border Prov,250600,165,250.6
Muzaffargarh,Punjab,243200,165,243.2
Khanpur,Punjab,235600,165,235.6
Gojra,Punjab,230000,165,230
Bahawalnagar,Punjab,219200,165,219.2
Muridke,Punjab,217200,165,217.2
Pak Pattan,Punjab,215600,165,215.6
Abottabad,Nothwest Border Prov,212000,165,212
Tando Adam,Sind,206800,165,206.8
Jaranwala,Punjab,206600,165,206.6
Khairpur,Sind,204400,165,204.4
Chishtian Mandi,Punjab,203400,165,203.4
Daska,Punjab,203000,165,203
Dadu,Sind,197200,165,197.2
Mandi Bahauddin,Punjab,194600,165,194.6
Ahmadpur East,Punjab,192000,165,192
Kamalia,Punjab,190600,165,190.6
Khuzdar,Baluchistan,186200,165,186.2
Vihari,Punjab,184600,165,184.6
Dera Ismail Khan,Nothwest Border Prov,180800,165,180.8
Wazirabad,Punjab,179400,165,179.4
Nowshera,Nothwest Border Prov,178800,165,178.8
Koror,Koror,24000,170,24
Ciudad de Panamá,Panamá,942746,166,942.746
San Miguelito,San Miguelito,630764,166,630.764
Port Moresby,National Capital Dis,494000,171,494
Asunción,Asunción,1115552,176,1115.552
Ciudad del Este,Alto Paraná,267762,176,267.762
San Lorenzo,Central,266790,176,266.79
Lambaré,Central,199362,176,199.362
Fernando de la Mora,Central,190574,176,190.574
Lima,Lima,12929386,168,12929.386
Arequipa,Arequipa,1524000,168,1524
Trujillo,La Libertad,1304000,168,1304
Chiclayo,Lambayeque,1034000,168,1034
Callao,Callao,848588,168,848.588
Iquitos,Loreto,734000,168,734
Chimbote,Ancash,672000,168,672
Huancayo,Junín,654000,168,654
Piura,Piura,650000,168,650
Cusco,Cusco,582000,168,582
Pucallpa,Ucayali,441732,168,441.732
Tacna,Tacna,431366,168,431.366
Ica,Ica,389640,168,389.64
Sullana,Piura,294722,168,294.722
Juliaca,Puno,285152,168,285.152
Huánuco,Huanuco,259376,168,259.376
Ayacucho,Ayacucho,237920,168,237.92
Chincha Alta,Ica,220032,168,220.032
Cajamarca,Cajamarca,216018,168,216.018
Puno,Puno,203156,168,203.156
Ventanilla,Callao,202112,168,202.112
Castilla,Piura,181284,168,181.284
Adamstown,–,84,167,0.084
Garapan,Saipan,18400,143,18.4
Lisboa,Lisboa,1126420,175,1126.42
Porto,Porto,546120,175,546.12
Amadora,Lisboa,244212,175,244.212
Coímbra,Coímbra,192200,175,192.2
Braga,Braga,181070,175,181.07
San Juan,San Juan,868748,173,868.748
Bayamón,Bayamón,448088,173,448.088
Ponce,Ponce,372950,173,372.95
Carolina,Carolina,372152,173,372.152
Caguas,Caguas,281004,173,281.004
Arecibo,Arecibo,200262,173,200.262
Guaynabo,Guaynabo,200106,173,200.106
Mayagüez,Mayagüez,196868,173,196.868
Toa Baja,Toa Baja,188170,173,188.17
Warszawa,Mazowieckie,3230738,172,3230.738
Lódz,Lodzkie,1600220,172,1600.22
Kraków,Malopolskie,1476300,172,1476.3
Wroclaw,Dolnoslaskie,1273530,172,1273.53
Poznan,Wielkopolskie,1153798,172,1153.798
Gdansk,Pomorskie,917976,172,917.976
Szczecin,Zachodnio-Pomorskie,833976,172,833.976
Bydgoszcz,Kujawsko-Pomorskie,773710,172,773.71
Lublin,Lubelskie,712502,172,712.502
Katowice,Slaskie,691868,172,691.868
Bialystok,Podlaskie,567874,172,567.874
Czestochowa,Slaskie,515624,172,515.624
Gdynia,Pomorskie,507042,172,507.042
Sosnowiec,Slaskie,488204,172,488.204
Radom,Mazowieckie,464524,172,464.524
Kielce,Swietokrzyskie,424766,172,424.766
Gliwice,Slaskie,424328,172,424.328
Torun,Kujawsko-Pomorskie,412316,172,412.316
Bytom,Slaskie,411120,172,411.12
Zabrze,Slaskie,400354,172,400.354
Bielsko-Biala,Slaskie,360614,172,360.614
Olsztyn,Warminsko-Mazurskie,341808,172,341.808
Rzeszów,Podkarpackie,324098,172,324.098
Ruda Slaska,Slaskie,319330,172,319.33
Rybnik,Slaskie,289164,172,289.164
Walbrzych,Dolnoslaskie,273846,172,273.846
Tychy,Slaskie,266356,172,266.356
Dabrowa Górnicza,Slaskie,262074,172,262.074
Plock,Mazowieckie,262022,172,262.022
Elblag,Warminsko-Mazurskie,259564,172,259.564
Opole,Opolskie,259106,172,259.106
Gorzów Wielkopolski,Lubuskie,252038,172,252.038
Wloclawek,Kujawsko-Pomorskie,246746,172,246.746
Chorzów,Slaskie,243416,172,243.416
Tarnów,Malopolskie,242988,172,242.988
Zielona Góra,Lubuskie,236364,172,236.364
Koszalin,Zachodnio-Pomorskie,224750,172,224.75
Legnica,Dolnoslaskie,218670,172,218.67
Kalisz,Wielkopolskie,213282,172,213.282
Grudziadz,Kujawsko-Pomorskie,204868,172,204.868
Slupsk,Pomorskie,204740,172,204.74
Jastrzebie-Zdrój,Slaskie,204588,172,204.588
Jaworzno,Slaskie,195858,172,195.858
Jelenia Góra,Dolnoslaskie,187802,172,187.802
Malabo,Bioko,80000,85,80
Doha,Doha,710000,179,710
Paris,Île-de-France,4250492,73,4250.492
Marseille,Provence-Alpes-Côte,1596860,73,1596.86
Lyon,Rhône-Alpes,890904,73,890.904
Toulouse,Midi-Pyrénées,780700,73,780.7
Nice,Provence-Alpes-Côte,685476,73,685.476
Nantes,Pays de la Loire,540502,73,540.502
Strasbourg,Alsace,528230,73,528.23
Montpellier,Languedoc-Roussillon,450784,73,450.784
Bordeaux,Aquitaine,430726,73,430.726
Rennes,Haute-Normandie,412458,73,412.458
Le Havre,Champagne-Ardenne,381810,73,381.81
Reims,Nord-Pas-de-Calais,374412,73,374.412
Lille,Rhône-Alpes,369314,73,369.314
St-Étienne,Bretagne,360420,73,360.42
Toulon,Provence-Alpes-Côte,321278,73,321.278
Grenoble,Rhône-Alpes,306634,73,306.634
Angers,Pays de la Loire,302558,73,302.558
Dijon,Bourgogne,299734,73,299.734
Brest,Bretagne,299268,73,299.268
Le Mans,Pays de la Loire,292210,73,292.21
Clermont-Ferrand,Auvergne,274280,73,274.28
Amiens,Picardie,271002,73,271.002
Aix-en-Provence,Provence-Alpes-Côte,268444,73,268.444
Limoges,Limousin,267936,73,267.936
Nîmes,Languedoc-Roussillon,266848,73,266.848
Tours,Centre,265640,73,265.64
Villeurbanne,Rhône-Alpes,248430,73,248.43
Metz,Lorraine,247552,73,247.552
Besançon,Franche-Comté,235466,73,235.466
Caen,Basse-Normandie,227974,73,227.974
Orléans,Centre,226252,73,226.252
Mulhouse,Alsace,220718,73,220.718
Rouen,Haute-Normandie,213184,73,213.184
Boulogne-Billancourt,Île-de-France,212734,73,212.734
Perpignan,Languedoc-Roussillon,210230,73,210.23
Nancy,Lorraine,207210,73,207.21
Roubaix,Nord-Pas-de-Calais,193968,73,193.968
Argenteuil,Île-de-France,187922,73,187.922
Tourcoing,Nord-Pas-de-Calais,187080,73,187.08
Montreuil,Île-de-France,181348,73,181.348
Cayenne,Cayenne,101398,90,101.398
Faaa,Tahiti,51776,178,51.776
Papeete,Tahiti,51106,178,51.106
Saint-Denis,Saint-Denis,262960,180,262.96
Bucuresti,Bukarest,4032262,181,4032.262
Iasi,Iasi,696140,181,696.14
Constanta,Constanta,684528,181,684.528
Cluj-Napoca,Cluj,664996,181,664.996
Galati,Galati,660552,181,660.552
Timisoara,Timis,648608,181,648.608
Brasov,Brasov,628450,181,628.45
Craiova,Dolj,627060,181,627.06
Ploiesti,Prahova,502696,181,502.696
Braila,Braila,467512,181,467.512
Oradea,Bihor,444478,181,444.478
Bacau,Bacau,418470,181,418.47
Pitesti,Arges,374340,181,374.34
Arad,Arad,368816,181,368.816
Sibiu,Sibiu,339222,181,339.222
Târgu Mures,Mures,330306,181,330.306
Baia Mare,Maramures,299330,181,299.33
Buzau,Buzau,296744,181,296.744
Satu Mare,Satu Mare,260118,181,260.118
Botosani,Botosani,257460,181,257.46
Piatra Neamt,Neamt,250140,181,250.14
Râmnicu Vâlcea,Vâlcea,239482,181,239.482
Suceava,Suceava,237098,181,237.098
Drobeta-Turnu Severin,Mehedinti,235730,181,235.73
Târgoviste,Dâmbovita,197960,181,197.96
Focsani,Vrancea,197958,181,197.958
Târgu Jiu,Gorj,197048,181,197.048
Tulcea,Tulcea,192556,181,192.556
Resita,Caras-Severin,187952,181,187.952
Kigali,Kigali,572000,183,572
Stockholm,Lisboa,1500696,201,1500.696
Gothenburg [Göteborg],West Götanmaan län,933980,201,933.98
Malmö,Skåne län,519158,201,519.158
Uppsala,Uppsala län,379138,201,379.138
Linköping,East Götanmaan län,266336,201,266.336
Västerås,Västmanlands län,252656,201,252.656
Örebro,Örebros län,248414,201,248.414
Norrköping,East Götanmaan län,244398,201,244.398
Helsingborg,Skåne län,235474,201,235.474
Jönköping,Jönköpings län,234190,201,234.19
Umeå,Västerbottens län,209024,201,209.024
Lund,Skåne län,197896,201,197.896
Borås,West Götanmaan län,193766,201,193.766
Sundsvall,Västernorrlands län,186252,201,186.252
Gävle,Gävleborgs län,181484,201,181.484
Jamestown,Saint Helena,3000,189,3
Basseterre,St George Basseterre,23200,116,23.2
Castries,Castries,4602,123,4.602
Kingstown,St George,34200,227,34.2
Saint-Pierre,Saint-Pierre,11616,196,11.616
Berlin,Berliini,6773334,57,6773.334
Hamburg,Hamburg,3409470,57,3409.47
Munich [München],Baijeri,2389120,57,2389.12
Köln,Nordrhein-Westfalen,1925014,57,1925.014
Frankfurt am Main,Hessen,1287642,57,1287.642
Essen,Nordrhein-Westfalen,1199030,57,1199.03
Dortmund,Nordrhein-Westfalen,1180426,57,1180.426
Stuttgart,Baden-Württemberg,1164886,57,1164.886
Düsseldorf,Nordrhein-Westfalen,1137710,57,1137.71
Bremen,Bremen,1080660,57,1080.66
Duisburg,Nordrhein-Westfalen,1039586,57,1039.586
Hannover,Niedersachsen,1029436,57,1029.436
Leipzig,Saksi,979064,57,979.064
Nürnberg,Baijeri,973256,57,973.256
Dresden,Saksi,953336,57,953.336
Bochum,Nordrhein-Westfalen,785660,57,785.66
Wuppertal,Nordrhein-Westfalen,737986,57,737.986
Bielefeld,Nordrhein-Westfalen,642250,57,642.25
Mannheim,Baden-Württemberg,615460,57,615.46
Bonn,Nordrhein-Westfalen,602096,57,602.096
Gelsenkirchen,Nordrhein-Westfalen,563958,57,563.958
Karlsruhe,Baden-Württemberg,554408,57,554.408
Wiesbaden,Hessen,537432,57,537.432
Münster,Nordrhein-Westfalen,529340,57,529.34
Mönchengladbach,Nordrhein-Westfalen,527394,57,527.394
Chemnitz,Saksi,526444,57,526.444
Augsburg,Baijeri,509734,57,509.734
Halle/Saale,Anhalt Sachsen,508720,57,508.72
Braunschweig,Niedersachsen,492644,57,492.644
Aachen,Nordrhein-Westfalen,487650,57,487.65
Krefeld,Nordrhein-Westfalen,483538,57,483.538
Magdeburg,Anhalt Sachsen,470146,57,470.146
Kiel,Schleswig-Holstein,467590,57,467.59
Oberhausen,Nordrhein-Westfalen,444698,57,444.698
Lübeck,Schleswig-Holstein,426652,57,426.652
Hagen,Nordrhein-Westfalen,410402,57,410.402
Rostock,Mecklenburg-Vorpomme,406558,57,406.558
Freiburg im Breisgau,Baden-Württemberg,404910,57,404.91
Erfurt,Thüringen,402534,57,402.534
Kassel,Hessen,392422,57,392.422
Saarbrücken,Saarland,367672,57,367.672
Mainz,Rheinland-Pfalz,366268,57,366.268
Hamm,Nordrhein-Westfalen,363608,57,363.608
Herne,Nordrhein-Westfalen,351322,57,351.322
Mülheim an der Ruhr,Nordrhein-Westfalen,347790,57,347.79
Solingen,Nordrhein-Westfalen,331166,57,331.166
Osnabrück,Niedersachsen,329078,57,329.078
Ludwigshafen am Rhein,Rheinland-Pfalz,327542,57,327.542
Leverkusen,Nordrhein-Westfalen,321682,57,321.682
Oldenburg,Niedersachsen,308250,57,308.25
Neuss,Nordrhein-Westfalen,299404,57,299.404
Heidelberg,Baden-Württemberg,279344,57,279.344
Darmstadt,Hessen,275552,57,275.552
Paderborn,Nordrhein-Westfalen,275294,57,275.294
Potsdam,Brandenburg,257966,57,257.966
Würzburg,Baijeri,254700,57,254.7
Regensburg,Baijeri,250472,57,250.472
Recklinghausen,Nordrhein-Westfalen,250044,57,250.044
Göttingen,Niedersachsen,249550,57,249.55
Bremerhaven,Bremen,245470,57,245.47
Wolfsburg,Niedersachsen,243908,57,243.908
Bottrop,Nordrhein-Westfalen,242194,57,242.194
Remscheid,Nordrhein-Westfalen,240250,57,240.25
Heilbronn,Baden-Württemberg,239052,57,239.052
Pforzheim,Baden-Württemberg,234454,57,234.454
Offenbach am Main,Hessen,233254,57,233.254
Ulm,Baden-Württemberg,232206,57,232.206
Ingolstadt,Baijeri,229652,57,229.652
Gera,Thüringen,229436,57,229.436
Salzgitter,Niedersachsen,225868,57,225.868
Cottbus,Brandenburg,221788,57,221.788
Reutlingen,Baden-Württemberg,220686,57,220.686
Fürth,Baijeri,219542,57,219.542
Siegen,Nordrhein-Westfalen,218450,57,218.45
Koblenz,Rheinland-Pfalz,216006,57,216.006
Moers,Nordrhein-Westfalen,213674,57,213.674
Bergisch Gladbach,Nordrhein-Westfalen,212300,57,212.3
Zwickau,Saksi,208292,57,208.292
Hildesheim,Niedersachsen,208026,57,208.026
