Name,Country,District,Population
Paulista,Brazil,Pernambuco,248473
Paulo Afonso,Brazil,Bahia,97291
Pavlodar,Kazakstan,Pavlodar,300500
Pavlograd,Ukraine,Dnipropetrovsk,127000
Pécs,Hungary,Baranya,157332
Pegu (Bago),Myanmar,Pegu [Bago],190900
Pekalongan,Indonesia,Central Java,301504
Pekan Baru,Indonesia,Riau,438638
Peking,China,Peking,7472000
Pelotas,Brazil,Rio Grande do Sul,315415
Pemalang,Indonesia,Central Java,103500
Pematang Siantar,Indonesia,Sumatera Utara,203056
Pembroke Pines,United States,Florida,137427
Pénjamo,Mexico,Guanajuato,143927
Penza,Russian Federation,Penza,532200
Peoria,United States,Illinois,112936
Peoria,United States,Arizona,108364
Percut Sei Tuan,Indonesia,Sumatera Utara,129000
Pereira,Colombia,Risaralda,381725
Peristerion,Greece,Attika,137288
Perm,Russian Federation,Perm,1009700
Perpignan,France,Languedoc-Roussillon,105115
Perth,Australia,West Australia,1096829
Perugia,Italy,Umbria,156673
Pervouralsk,Russian Federation,Sverdlovsk,136100
Pesaro,Italy,Marche,88987
Pescara,Italy,Abruzzit,115698
Peshawar,Pakistan,Nothwest Border Prov,988005
Petah Tiqwa,Israel,Ha Merkaz,159400
Petaling Jaya,Malaysia,Selangor,254350
Petare,Venezuela,Miranda,488868
Peterborough,United Kingdom,England,156000
Petrolina,Brazil,Pernambuco,210540
Petropavl,Kazakstan,North Kazakstan,203500
Petropavlovsk-Kamtšatski,Russian Federation,Kamtšatka,194100
Petrópolis,Brazil,Rio de Janeiro,279183
Petroskoi,Russian Federation,Karjala,282100
Pforzheim,Germany,Baden-Württemberg,117227
Phan Thiêt,Vietnam,Binh Thuan,114236
Philadelphia,United States,Pennsylvania,1517550
Phnom Penh,Cambodia,Phnom Penh,570155
Phoenix,United States,Arizona,1321045
Phyongsong,North Korea,Pyongan N,272934
Piacenza,Italy,Emilia-Romagna,98384
Piatra Neamt,Romania,Neamt,125070
Piedras Negras,Mexico,Coahuila de Zaragoza,127898
Pietermaritzburg,South Africa,KwaZulu-Natal,370190
Pihkova,Russian Federation,Pihkova,201500
Pikine,Senegal,Cap-Vert,855287
Pilar,Argentina,Buenos Aires,113428
Pilibhit,India,Uttar Pradesh,106605
Pimpri-Chinchwad,India,Maharashtra,517083
Pinang,Malaysia,Pulau Pinang,219603
Pinar del Río,Cuba,Pinar del Río,142100
Pindamonhangaba,Brazil,São Paulo,121904
Pinetown,South Africa,KwaZulu-Natal,378810
Pingchen,Taiwan,Taoyuan,188344
Pingdingshan,China,Henan,410775
Pingdu,China,Shandong,150123
Pingliang,China,Gansu,99265
Pingtung,Taiwan,Pingtung,214727
Pingxiang,China,Jiangxi,425579
Pingyi,China,Shandong,89373
Pinhais,Brazil,Paraná,98198
Pinsk,Belarus,Brest,130000
Piracicaba,Brazil,São Paulo,319104
Pireus,Greece,Attika,182671
Pisa,Italy,Toscana,92379
Pitesti,Romania,Arges,187170
Pittsburgh,United States,Pennsylvania,334563
Piura,Peru,Piura,325000
Pjatigorsk,Russian Federation,Stavropol,132500
Plano,United States,Texas,222030
Pleven,Bulgaria,Lovec,121952
Plock,Poland,Mazowieckie,131011
Ploiesti,Romania,Prahova,251348
Plovdiv,Bulgaria,Plovdiv,342584
Plymouth,United Kingdom,England,253000
Plymouth,Montserrat,Plymouth,2000
Plzen,Czech Republic,Zapadní Cechy,166759
Poá,Brazil,São Paulo,89236
Poços de Caldas,Brazil,Minas Gerais,129683
Podgorica,Yugoslavia,Montenegro,135000
Podolsk,Russian Federation,Moskova,194300
Pohang,South Korea,Kyongsangbuk,508899
Pointe-Noire,Congo,Kouilou,500000
Pokhara,Nepal,Western,146318
Polomolok,Philippines,Southern Mindanao,110709
Pomona,United States,California,149473
Ponce,Puerto Rico,Ponce,186475
Pondicherry,India,Pondicherry,203065
Pondok Aren,Indonesia,West Java,92700
Pondokgede,Indonesia,West Java,263200
Ponta Grossa,Brazil,Paraná,268013
Pontianak,Indonesia,Kalimantan Barat,409632
Poole,United Kingdom,England,141000
Popayán,Colombia,Cauca,200719
Porbandar,India,Gujarat,116671
Port Elizabeth,South Africa,Eastern Cape,752319
Port Harcourt,Nigeria,Rivers & Bayelsa,410000
Port Moresby,Papua New Guinea,National Capital Dis,247000
Port Said,Egypt,Port Said,469533
Port Sudan,Sudan,al-Bahr al-Ahmar,308195
Port-au-Prince,Haiti,Ouest,884472
Port-Louis,Mauritius,Port-Louis,138200
Port-of-Spain,Trinidad and Tobago,Port-of-Spain,43396
Port-Vila,Vanuatu,Shefa,33700
Portland,United States,Oregon,529121
Portmore,Jamaica,St. Andrew,99799
Porto,Portugal,Porto,273060
Porto Alegre,Brazil,Rio Grande do Sul,1314032
Porto Velho,Brazil,Rondônia,309750
Porto-Novo,Benin,Ouémé,194000
Portoviejo,Ecuador,Manabí,176413
Portsmouth,United Kingdom,England,190000
Portsmouth,United States,Virginia,100565
Poryong,South Korea,Chungchongnam,122604
Posadas,Argentina,Misiones,201273
Potchefstroom,South Africa,North West,101817
Potosí,Bolivia,Potosí,140642
Potsdam,Germany,Brandenburg,128983
Pouso Alegre,Brazil,Minas Gerais,100028
Poza Rica de Hidalgo,Mexico,Veracruz,152678
Poznan,Poland,Wielkopolskie,576899
Pozuelos,Venezuela,Anzoátegui,105690
Praha,Czech Republic,Hlavní mesto Praha,1181126
Praia,Cape Verde,São Tiago,94800
Praia Grande,Brazil,São Paulo,168434
Prato,Italy,Toscana,172473
Presidente Prudente,Brazil,São Paulo,185340
Prešov,Slovakia,Východné Slovensko,93977
Preston,United Kingdom,England,135000
Pretoria,South Africa,Gauteng,658630
Priština,Yugoslavia,Kosovo and Metohija,155496
Prizren,Yugoslavia,Kosovo and Metohija,92303
Probolinggo,Indonesia,East Java,120770
Proddatur,India,Andhra Pradesh,133914
Prokopjevsk,Russian Federation,Kemerovo,237300
Prome (Pyay),Myanmar,Pegu [Bago],105700
Providence,United States,Rhode Island,173618
Provo,United States,Utah,105166
Pucallpa,Peru,Ucayali,220866
Puchon,South Korea,Kyonggi,779412
Pudukkottai,India,Tamil Nadu,98619
Puebla,Mexico,Puebla,1346176
Pueblo,United States,Colorado,102121
Puente Alto,Chile,Santiago,386236
Puerto Cabello,Venezuela,Carabobo,187722
Puerto La Cruz,Venezuela,Anzoátegui,155700
Puerto Montt,Chile,Los Lagos,152194
Puerto Princesa,Philippines,Southern Tagalog,161912
Puerto Vallarta,Mexico,Jalisco,183741
Pultava [Poltava],Ukraine,Pultava,313000
Pune,India,Maharashtra,1566651
Puno,Peru,Puno,101578
Punta Arenas,Chile,Magallanes,125631
Punto Fijo,Venezuela,Falcón,167215
Puqi,China,Hubei,117264
Puri,India,Orissa,125199
Purnea (Purnia),India,Jharkhand,114912
Purulia,India,Jharkhand,92574
Purwakarta,Indonesia,West Java,95900
Purwokerto,Indonesia,Central Java,202500
Pusan,South Korea,Pusan,3804522
Puškin,Russian Federation,Pietari,92900
Putian,China,Fujian,91030
Puyang,China,Henan,175988
Pyongtaek,South Korea,Kyonggi,312927
Pyongyang,North Korea,Pyongyang-si,2484000
Qaemshahr,Iran,Mazandaran,143286
Qalyub,Egypt,al-Qalyubiya,97200
Qandahar,Afghanistan,Qandahar,237500
Qaraghandy,Kazakstan,Qaraghandy,436900
Qaramay,China,Xinxiang,197602
Qarchak,Iran,Teheran,142690
Qashqar,China,Xinxiang,174570
Qazvin,Iran,Qazvin,291117
Qianjiang,China,Hubei,205504
Qidong,China,Jiangsu,126872
Qina,Egypt,Qina,171275
Qingdao,China,Shandong,2596000
Qingyuan,China,Guangdong,164641
Qingzhou,China,Shandong,128258
Qinhuangdao,China,Hebei,364972
Qinzhou,China,Guangxi,114586
Qiqihar,China,Heilongjiang,1070000
Qitaihe,China,Heilongjiang,214957
Qods,Iran,Teheran,138278
Qom,Iran,Qom,777677
Qomsheh,Iran,Esfahan,89800
Qostanay,Kazakstan,Qostanay,221400
Quanzhou,China,Fujian,185154
Québec,Canada,Québec,167264
Queimados,Brazil,Rio de Janeiro,115020
Quelimane,Mozambique,Zambézia,150116
Querétaro,Mexico,Querétaro de Arteaga,639839
Quetta,Pakistan,Baluchistan,560307
Quetzaltenango,Guatemala,Quetzaltenango,90801
Quevedo,Ecuador,Los Ríos,129631
Quezon,Philippines,National Capital Reg,2173831
Quilmes,Argentina,Buenos Aires,559249
Quilpué,Chile,Valparaíso,118857
Quito,Ecuador,Pichincha,1573458
Qujing,China,Yunnan,178669
Qutubullapur,India,Andhra Pradesh,105380
Quy Nhon,Vietnam,Binh Dinh,163385
Quzhou,China,Zhejiang,112373
Qyzylorda,Kazakstan,Qyzylorda,157400
Rabat,Morocco,Rabat-Salé-Zammour-Z,623457
Rach Gia,Vietnam,Kien Giang,141132
Radom,Poland,Mazowieckie,232262
Rae Bareli,India,Uttar Pradesh,129904
Rafah,Palestine,Rafah,92020
Rafsanjan,Iran,Kerman,98300
Rahim Yar Khan,Pakistan,Punjab,228479
Raichur,India,Karnataka,157551
Raiganj,India,West Bengali,151045
Raigarh,India,Chhatisgarh,89166
Raipur,India,Chhatisgarh,438639
Raj Nandgaon,India,Chhatisgarh,125371
Rajahmundry,India,Andhra Pradesh,324851
Rajapalaiyam,India,Tamil Nadu,114202
Rajkot,India,Gujarat,559407
Rajshahi,Bangladesh,Rajshahi,294056
Raleigh,United States,North Carolina,276093
Ramagundam,India,Andhra Pradesh,214384
Ramat Gan,Israel,Tel Aviv,126900
Râmnicu Vâlcea,Romania,Vâlcea,119741
Rampur,India,Uttar Pradesh,243742
Rancagua,Chile,O´Higgins,212977
Ranchi,India,Jharkhand,599306
Rancho Cucamonga,United States,California,127743
Randburg,South Africa,Gauteng,341288
Randfontein,South Africa,Gauteng,120838
Rangoon (Yangon),Myanmar,Rangoon [Yangon],3361700
Rangpur,Bangladesh,Rajshahi,191398
Rasht,Iran,Gilan,417748
Ratingen,Germany,Nordrhein-Westfalen,90951
Ratlam,India,Madhya Pradesh,183375
Raurkela,India,Orissa,215489
Raurkela Civil Township,India,Orissa,140408
Ravenna,Italy,Emilia-Romagna,138418
Rawalpindi,Pakistan,Punjab,1406214
Reading,United Kingdom,England,148000
Recife,Brazil,Pernambuco,1378087
Recklinghausen,Germany,Nordrhein-Westfalen,125022
Regensburg,Germany,Baijeri,125236
Reggio di Calabria,Italy,Calabria,179617
Reggio nell´ Emilia,Italy,Emilia-Romagna,143664
Regina,Canada,Saskatchewan,180400
Rehovot,Israel,Ha Merkaz,90300
Reims,France,Nord-Pas-de-Calais,187206
Remscheid,Germany,Nordrhein-Westfalen,120125
Rennes,France,Haute-Normandie,206229
Reno,United States,Nevada,180480
Renqiu,China,Hebei,114256
Resende,Brazil,Rio de Janeiro,100627
Resistencia,Argentina,Chaco,229212
Resita,Romania,Caras-Severin,93976
Reutlingen,Germany,Baden-Württemberg,110343
Rewa,India,Madhya Pradesh,128981
Reykjavík,Iceland,Höfuðborgarsvæði,109184
Reynosa,Mexico,Tamaulipas,419776
Ribeirão das Neves,Brazil,Minas Gerais,232685
Ribeirão Pires,Brazil,São Paulo,108121
Ribeirão Preto,Brazil,São Paulo,473276
Richmond,Canada,British Colombia,148867
Richmond,United States,Virginia,197790
Richmond,United States,California,94100
Richmond Hill,Canada,Ontario,116428
Riga,Latvia,Riika,764328
Rijeka,Croatia,Primorje-Gorski Kota,167964
Rimini,Italy,Emilia-Romagna,131062
Rio Branco,Brazil,Acre,259537
Río Bravo,Mexico,Tamaulipas,103901
Rio Claro,Brazil,São Paulo,163551
Río Cuarto,Argentina,Córdoba,134355
Rio de Janeiro,Brazil,Rio de Janeiro,5598953
Rio Grande,Brazil,Rio Grande do Sul,182222
Rio Verde,Brazil,Goiás,107755
Ríobamba,Ecuador,Chimborazo,123163
Rishon Le Ziyyon,Israel,Ha Merkaz,188200
Rishra,India,West Bengali,102649
Riverside,United States,California,255166
Rivne,Ukraine,Rivne,245000
Riyadh,Saudi Arabia,Riyadh,3324000
Rizhao,China,Shandong,185048
Rjazan,Russian Federation,Rjazan,529900
Road Town,"Virgin Islands, British",Tortola,8000
Roanoke,United States,Virginia,93357
Rochdale,United Kingdom,England,94313
Rochester,United States,New York,219773
Rockford,United States,Illinois,150115
Rodriguez (Montalban),Philippines,Southern Tagalog,115167
Rohtak,India,Haryana,233400
Roma,Italy,Latium,2643581
Rondonópolis,Brazil,Mato Grosso,155115
Roodepoort,South Africa,Gauteng,279340
Rosario,Argentina,Santa Fé,907718
Roseau,Dominica,St George,16243
Rostock,Germany,Mecklenburg-Vorpomme,203279
Rostov-na-Donu,Russian Federation,Rostov-na-Donu,1012700
Rotherham,United Kingdom,England,121380
Rotterdam,Netherlands,Zuid-Holland,593321
Roubaix,France,Nord-Pas-de-Calais,96984
Rouen,France,Haute-Normandie,106592
Roxas,Philippines,Western Visayas,126352
Rubtsovsk,Russian Federation,Altai,162600
Ruda Slaska,Poland,Slaskie,159665
Rudnyy,Kazakstan,Qostanay,109500
Rufisque,Senegal,Cap-Vert,150000
Rui´an,China,Zhejiang,156468
Ruse,Bulgaria,Ruse,166467
Rustavi,Georgia,Kvemo Kartli,155400
Rustenburg,South Africa,North West,97008
Rybinsk,Russian Federation,Jaroslavl,239600
Rybnik,Poland,Slaskie,144582
Rzeszów,Poland,Podkarpackie,162049
Saanich,Canada,British Colombia,101388
Saarbrücken,Germany,Saarland,183836
Sabadell,Spain,Katalonia,184859
Sabará,Brazil,Minas Gerais,107781
Sabzevar,Iran,Khorasan,170738
Sachon,South Korea,Kyongsangnam,113494
Sacramento,United States,California,407018
Sadiqabad,Pakistan,Punjab,141500
Safi,Morocco,Doukkala-Abda,262300
Saga,Japan,Saga,170034
Sagamihara,Japan,Kanagawa,586300
Sagar,India,Madhya Pradesh,195346
Sagay,Philippines,Western Visayas,129765
Saharanpur,India,Uttar Pradesh,374945
Sahiwal,Pakistan,Punjab,207388
Šahty,Russian Federation,Rostov-na-Donu,221800
Saidpur,Bangladesh,Rajshahi,96777
Saint Catharines,Canada,Ontario,136216
Saint George,Bermuda,Saint George´s,1800
Saint George´s,Grenada,St George,4621
Saint Helens,United Kingdom,England,106293
Saint Helier,United Kingdom,Jersey,27523
Saint John´s,Antigua and Barbuda,St John,24000
Saint John´s,Canada,Newfoundland,101936
Saint Louis,United States,Missouri,348189
Saint Paul,United States,Minnesota,287151
Saint Petersburg,United States,Florida,248232
Saint-Denis,Réunion,Saint-Denis,131480
Saint-Louis,Senegal,Saint-Louis,132400
Saint-Pierre,Saint Pierre and Miquelon,Saint-Pierre,5808
Sakado,Japan,Saitama,98221
Sakai,Japan,Osaka,797735
Sakarya (Adapazari),Turkey,Sakarya,190641
Sakata,Japan,Yamagata,101651
Sakura,Japan,Chiba,168072
Salala,Oman,Zufar,131813
Salamanca,Spain,Castilla and León,158720
Salamanca,Mexico,Guanajuato,226864
Salatiga,Indonesia,Central Java,103000
Salavat,Russian Federation,Baškortostan,156800
Salé,Morocco,Rabat-Salé-Zammour-Z,504420
Salem,India,Tamil Nadu,366712
Salem,United States,Oregon,136924
Salerno,Italy,Campania,142055
Salinas,United States,California,151060
Salt Lake City,United States,Utah,181743
Salta,Argentina,Salta,367550
Saltillo,Mexico,Coahuila de Zaragoza,577352
Salto,Brazil,São Paulo,96348
Salvador,Brazil,Bahia,2302832
Salvatierra,Mexico,Guanajuato,94322
Salzburg,Austria,Salzburg,144247
Salzgitter,Germany,Niedersachsen,112934
Samara,Russian Federation,Samara,1156100
Samarinda,Indonesia,Kalimantan Timur,399175
Samarkand,Uzbekistan,Samarkand,361800
Sambalpur,India,Orissa,131138
Sambhal,India,Uttar Pradesh,150869
Samsun,Turkey,Samsun,339871
San Andrés Tuxtla,Mexico,Veracruz,142251
San Antonio,United States,Texas,1144646
San Bernardino,United States,California,185401
San Bernardo,Chile,Santiago,241910
San Buenaventura,United States,California,100916
San Carlos,Philippines,Ilocos,154264
San Carlos,Philippines,Western Visayas,118259
San Cristóbal,Venezuela,Táchira,319373
San Cristóbal de las Casas,Mexico,Chiapas,132317
San Diego,United States,California,1223400
San Felipe,Mexico,Guanajuato,95305
San Felipe,Venezuela,Yaracuy,90940
San Felipe de Puerto Plata,Dominican Republic,Puerto Plata,89423
San Felipe del Progreso,Mexico,México,177330
San Fernando,Argentina,Buenos Aires,153036
San Fernando,Philippines,Central Luzon,221857
San Fernando,Philippines,Ilocos,102082
San Fernando de Apure,Venezuela,Apure,93809
San Fernando del Valle de Cata,Argentina,Catamarca,134935
San Francisco,United States,California,776733
San Francisco de Macorís,Dominican Republic,Duarte,108485
San Francisco del Rincón,Mexico,Guanajuato,100149
San Isidro,Argentina,Buenos Aires,306341
San Jose,Philippines,Southern Tagalog,111009
San Jose,Philippines,Central Luzon,108254
San Jose,United States,California,894943
San José,Costa Rica,San José,339131
San José del Monte,Philippines,Central Luzon,315807
San Juan,Argentina,San Juan,119152
San Juan,Puerto Rico,San Juan,434374
San Juan Bautista Tuxtepec,Mexico,Oaxaca,133675
San Juan del Monte,Philippines,National Capital Reg,117680
San Juan del Río,Mexico,Querétaro,179300
San Lorenzo,Paraguay,Central,133395
San Luis,Argentina,San Luis,110136
San Luis de la Paz,Mexico,Guanajuato,96763
San Luis Potosí,Mexico,San Luis Potosí,669353
San Luis Río Colorado,Mexico,Sonora,145276
San Marino,San Marino,San Marino,2294
San Martín Texmelucan,Mexico,Puebla,121093
San Mateo,Philippines,Southern Tagalog,135603
San Mateo,United States,California,91799
San Miguel,Argentina,Buenos Aires,248700
San Miguel,El Salvador,San Miguel,127696
San Miguel,Philippines,Central Luzon,123824
San Miguel de Tucumán,Argentina,Tucumán,470809
San Miguelito,Panama,San Miguelito,315382
San Nicolás de los Arroyos,Argentina,Buenos Aires,119302
San Nicolás de los Garza,Mexico,Nuevo León,495540
San Pablo,Philippines,Southern Tagalog,207927
San Pedro,Philippines,Southern Tagalog,231403
San Pedro Cholula,Mexico,Puebla,99734
San Pedro de la Paz,Chile,Bíobío,91684
San Pedro de Macorís,Dominican Republic,San Pedro de Macorís,124735
San Pedro Garza García,Mexico,Nuevo León,126147
San Pedro Sula,Honduras,Cortés,383900
San Rafael,Argentina,Mendoza,94651
San Salvador,El Salvador,San Salvador,415346
San Salvador de Jujuy,Argentina,Jujuy,178748
Sanaa,Yemen,Sanaa,503600
Sanandaj,Iran,Kordestan,277808
Sanchung,Taiwan,Taipei,380084
Sancti-Spíritus,Cuba,Sancti-Spíritus,100751
Sanda,Japan,Hyogo,105643
Sandakan,Malaysia,Sabah,125841
Sandy,United States,Utah,101853
Sangju,South Korea,Kyongsangbuk,124116
Sangli,India,Maharashtra,193197
Sanliurfa,Turkey,Sanliurfa,405905
Sanmenxia,China,Henan,120523
Sanming,China,Fujian,160691
Santa Ana,El Salvador,Santa Ana,139389
Santa Ana,United States,California,337977
Santa Ana de Coro,Venezuela,Falcón,185766
Santa Bárbara d´Oeste,Brazil,São Paulo,171657
Santa Catarina,Mexico,Nuevo León,226573
Santa Clara,Cuba,Villa Clara,207350
Santa Clara,United States,California,102361
Santa Clarita,United States,California,151088
Santa Coloma de Gramenet,Spain,Katalonia,120802
Santa Cruz,Philippines,Southern Tagalog,92694
Santa Cruz de la Sierra,Bolivia,Santa Cruz,935361
Santa Cruz de Tenerife,Spain,Canary Islands,213050
Santa Cruz do Sul,Brazil,Rio Grande do Sul,106734
Santa Fé,Argentina,Santa Fé,353063
Santa Luzia,Brazil,Minas Gerais,164704
Santa Maria,Brazil,Rio Grande do Sul,238473
Santa Maria,Philippines,Central Luzon,144282
Santa Marta,Colombia,Magdalena,359147
Santa Monica,United States,California,91084
Santa Rita,Brazil,Paraíba,113135
Santa Rosa,Philippines,Southern Tagalog,185633
Santa Rosa,United States,California,147595
Santafé de Bogotá,Colombia,Santafé de Bogotá,6260862
Santana do Livramento,Brazil,Rio Grande do Sul,91779
Santander,Spain,Cantabria,184165
Santarém,Brazil,Pará,241771
Santiago,Philippines,Cagayan Valley,110531
Santiago de Chile,Chile,Santiago,4703954
Santiago de Compostela,Spain,Galicia,93745
Santiago de Cuba,Cuba,Santiago de Cuba,433180
Santiago de los Caballeros,Dominican Republic,Santiago,365463
Santiago del Estero,Argentina,Santiago del Estero,189947
Santiago Ixcuintla,Mexico,Nayarit,95311
Santipur,India,West Bengali,109956
Santo André,Brazil,São Paulo,630073
Santo Domingo de Guzmán,Dominican Republic,Distrito Nacional,1609966
Santo Domingo de los Colorados,Ecuador,Pichincha,202111
Santos,Brazil,São Paulo,408748
Sanya,China,Hainan,102820
São Bernardo do Campo,Brazil,São Paulo,723132
São Caetano do Sul,Brazil,São Paulo,133321
São Carlos,Brazil,São Paulo,187122
São Gonçalo,Brazil,Rio de Janeiro,869254
São João de Meriti,Brazil,Rio de Janeiro,440052
São José,Brazil,Santa Catarina,155105
São José de Ribamar,Brazil,Maranhão,98318
São José do Rio Preto,Brazil,São Paulo,351944
São José dos Campos,Brazil,São Paulo,515553
São José dos Pinhais,Brazil,Paraná,196884
São Leopoldo,Brazil,Rio Grande do Sul,189258
São Lourenço da Mata,Brazil,Pernambuco,91999
São Luís,Brazil,Maranhão,837588
São Paulo,Brazil,São Paulo,9968485
São Tomé,Sao Tome and Principe,Aqua Grande,49541
São Vicente,Brazil,São Paulo,286848
Sapele,Nigeria,Edo & Delta,139200
Sapporo,Japan,Hokkaido,1790886
Sapucaia do Sul,Brazil,Rio Grande do Sul,120217
Saqqez,Iran,Kordestan,115394
Sarajevo,Bosnia and Herzegovina,Federaatio,360000
Saransk,Russian Federation,Mordva,314800
Sarapul,Russian Federation,Udmurtia,105700
Saratov,Russian Federation,Saratov,874000
Sargodha,Pakistan,Punjab,455360
Sari,Iran,Mazandaran,195882
Sariaya,Philippines,Southern Tagalog,114568
Sariwon,North Korea,Hwanghae P,254146
Sasaram,India,Bihar,98220
Sasebo,Japan,Nagasaki,244240
Saskatoon,Canada,Saskatchewan,193647
Sassari,Italy,Sardinia,120803
Satara,India,Maharashtra,95133
Satna,India,Madhya Pradesh,156630
Satu Mare,Romania,Satu Mare,130059
Savannah,United States,Georgia,131510
Savannakhet,Laos,Savannakhet,96652
Saveh,Iran,Qom,111245
Sawangan,Indonesia,West Java,91100
Sawhaj,Egypt,Sawhaj,170125
Sayama,Japan,Saitama,162472
Scarborough,Canada,Ontario,594501
Schaan,Liechtenstein,Schaan,5346
Schaerbeek,Belgium,Bryssel,105692
Schwerin,Germany,Mecklenburg-Vorpomme,102878
Scottsdale,United States,Arizona,202705
Seattle,United States,Washington,563374
Secunderabad,India,Andhra Pradesh,167461
Sekondi-Takoradi,Ghana,Western,103653
Selayang Baru,Malaysia,Selangor,124228
Semarang,Indonesia,Central Java,1104405
Semey,Kazakstan,East Kazakstan,269600
Semnan,Iran,Semnan,91045
Sendai,Japan,Miyagi,989975
Seoul,South Korea,Seoul,9981619
Serampore,India,West Bengali,137028
Serang,Indonesia,West Java,122400
Serekunda,Gambia,Kombo St Mary,102600
Seremban,Malaysia,Negeri Sembilan,182869
Sergijev Posad,Russian Federation,Moskova,111100
Serov,Russian Federation,Sverdlovsk,100400
Serpuhov,Russian Federation,Moskova,132000
Serra,Brazil,Espírito Santo,302666
Serravalle,San Marino,Serravalle/Dogano,4802
Sertãozinho,Brazil,São Paulo,98140
Sete Lagoas,Brazil,Minas Gerais,182984
Sétif,Algeria,Sétif,179055
Seto,Japan,Aichi,130470
Settat,Morocco,Chaouia-Ouardigha,96200
Sevastopol,Ukraine,Krim,348000
Severodvinsk,Russian Federation,Arkangeli,229300
Seversk,Russian Federation,Tomsk,118600
Sevilla,Spain,Andalusia,701927
Sfax,Tunisia,Sfax,257800
Shagamu,Nigeria,Ogun,117200
Shah Alam,Malaysia,Selangor,102019
Shahjahanpur,India,Uttar Pradesh,237713
Shahr-e Kord,Iran,Chaharmahal va Bakht,100477
Shahrud,Iran,Semnan,104765
Shaki,Nigeria,Oyo & Osun,174500
Shambajinagar (Aurangabad),India,Maharashtra,573272
Shanghai,China,Shanghai,9696300
Shangqiu,China,Henan,164880
Shangrao,China,Jiangxi,132455
Shangzi,China,Heilongjiang,215373
Shantou,China,Guangdong,580000
Shanwei,China,Guangdong,107847
Shaoguan,China,Guangdong,350043
Shaowu,China,Fujian,90286
Shaoxing,China,Zhejiang,179818
Shaoyang,China,Hunan,247227
Sharja,United Arab Emirates,Sharja,320095
Sharq al-Nil,Sudan,Khartum,700887
Shashi,China,Hubei,281352
Sheffield,United Kingdom,England,431607
Sheikhupura,Pakistan,Punjab,271875
Shenyang,China,Liaoning,4265200
Shenzhen,China,Guangdong,950500
Shibin al-Kawm,Egypt,al-Minufiya,159909
Shihezi,China,Xinxiang,299676
Shihung,South Korea,Kyonggi,133443
Shijiazhuang,China,Hebei,2041500
Shikarpur,Pakistan,Sind,133300
Shillong,India,Meghalaya,131719
Shimizu,Japan,Shizuoka,239123
Shimoga,India,Karnataka,179258
Shimonoseki,Japan,Yamaguchi,257263
Shiraz,Iran,Fars,1053025
Shishou,China,Hubei,104571
Shivapuri,India,Madhya Pradesh,108277
Shiyan,China,Hubei,273786
Shizuishan,China,Ningxia,257862
Shizuoka,Japan,Shizuoka,473854
Shomolu,Nigeria,Lagos,147700
Shreveport,United States,Louisiana,200145
Shuangcheng,China,Heilongjiang,142659
Shuangyashan,China,Heilongjiang,386081
Shubra al-Khayma,Egypt,al-Qalyubiya,870716
Shulin,Taiwan,Taipei,151260
Shymkent,Kazakstan,South Kazakstan,360100
Sialkot,Pakistan,Punjab,417597
Šiauliai,Lithuania,Šiauliai,146563
Sibiu,Romania,Sibiu,169611
Sibu,Malaysia,Sarawak,126381
Sidi Bel Abbès,Algeria,Sidi Bel Abbès,153106
Siegen,Germany,Nordrhein-Westfalen,109225
Siem Reap,Cambodia,Siem Reap,105100
Siirt,Turkey,Siirt,107100
Sikar,India,Rajasthan,148272
Silang,Philippines,Southern Tagalog,156137
Silao,Mexico,Guanajuato,134037
Silay,Philippines,Western Visayas,107722
Silchar,India,Assam,115483
Siliguri (Shiliguri),India,West Bengali,216950
Simferopol,Ukraine,Krim,339000
Simi Valley,United States,California,111351
Sincelejo,Colombia,Sucre,220704
Singapore,Singapore,–,4017733
Sinuiju,North Korea,Pyongan P,326011
Sioux Falls,United States,South Dakota,123975
Siping,China,Jilin,317223
Sirajganj,Bangladesh,Rajshahi,99669
Sirjan,Iran,Kerman,135024
Sirsa,India,Haryana,125000
Sitapur,India,Uttar Pradesh,121842
Sittwe (Akyab),Myanmar,Rakhine,137600
Sivas,Turkey,Sivas,246642
Sjeverodonetsk,Ukraine,Lugansk,127000
Skikda,Algeria,Skikda,128747
Skopje,Macedonia,Skopje,444299
Sliven,Bulgaria,Burgas,105530
Slough,United Kingdom,England,112000
Slovjansk,Ukraine,Donetsk,127000
Slupsk,Poland,Pomorskie,102370
Smolensk,Russian Federation,Smolensk,353400
Soacha,Colombia,Cundinamarca,272058
Sobral,Brazil,Ceará,146005
Sofija,Bulgaria,Grad Sofija,1122302
Sogamoso,Colombia,Boyacá,107728
Sohumi,Georgia,Abhasia [Aphazeti],111700
Soka,Japan,Saitama,222768
Sokoto,Nigeria,Sokoto & Kebbi & Zam,204900
Solapur (Sholapur),India,Maharashtra,604215
Soledad,Colombia,Atlántico,295058
Soledad de Graciano Sánchez,Mexico,San Luis Potosí,179956
Soligorsk,Belarus,Minsk,101000
Solihull,United Kingdom,England,94531
Solikamsk,Russian Federation,Perm,106000
Solingen,Germany,Nordrhein-Westfalen,165583
Songkhla,Thailand,Songkhla,94900
Songnam,South Korea,Kyonggi,869094
Sonipat (Sonepat),India,Haryana,143922
Sorocaba,Brazil,São Paulo,466823
Sorsogon,Philippines,Bicol,92512
Sosan,South Korea,Chungchongnam,134746
